./../data/Images/happy/S052_004_00000019.png,[[109 112 120 ...,  73 255 255]
./../data/Images/neutral/S129_004_00000013.png,[[113 112 108 ..., 255   0   0]
 [110 109 105 ...,   0   0 255]
 [104 102  98 ..., 154 255 255]
 ..., 
 [107 108 108 ...,   0 132  98]
 [104 104 105 ..., 190 230  57]
 [103 103 103 ..., 255 125   7]],0
./../data/Images/neutral/S097_003_00000008.png,[[133 133 133 ...,   0   0   0]
 [128 127 127 ..., 127   0   0]
 [115 114 112 ...,  60   0 223]
 ..., 
 [108 109 113 ...,  55   0 126]
 [103 104 108 ...,   7 122 190]
 [101 103 107 ..., 118 127 128]],0
./../data/Images/neutral/S111_004_00000001.png,[[ 71  70  66 ...,  24   0   0]
 [ 70  69  65 ...,   0   0   0]
 [ 67  67  65 ...,   0  42 255]
 ..., 
 [ 89  88  85 ..., 103   0  32]
 [ 85  84  81 ...,   0   7 124]
 [ 83  82  79 ...,  22 125 193]],0
./../data/Images/neutral/S105_005_00000002.png,[[119 119 121 ..., 255 255 255]
 [117 117 118 ..., 132 131 245]
 [113 113 113 ...,   0  15   0]
 ..., 
 [108 107 107 ...,   0 196 208]
 [104 104 104 ...,  68 255  66]
 [103 103 103 ..., 193 112   0]],0
./../data/Images/neutral/S103_006_00000010.png,[[119 120 122 ...,   0  96 183]
 [117 118 119 ..., 193 215   0]
 [112 112 113 ..., 255   0   0]
 ..., 
 [ 69  69  71 ...,  82  57  68]
 [ 67  67  69 ...,  89  58  66]
 [ 66  66  68 ...,  73  56  69]],0
./../data/Images/neutral/S128_003_00000010.png,[[ 78  78  78 ...,   0  78 125]
 [ 78  78  78 ..., 127 194 177]
 [ 75  75  75 ..., 157  84   0]
 ..., 
 [ 65  65  64 ...,  76   0   0]
 [ 64  64  62 ...,   0   0  64]
 [ 63  63  62 ...,   0  83 247]],0
./../data/Images/neutral/S103_007_00000022.png,[[124 125 128 ...,   0 114 223]
 [122 123 125 ..., 189 255   0]
 [117 117 118 ..., 255   0   0]
 ..., 
 [ 72  73  74 ...,  71  68  61]
 [ 69  70  72 ...,  75  84  61]
 [ 68  69  70 ...,  78  63  50]],0
./../data/Images/neutral/S104_003_00000005.png,[[ 48  48  47 ...,   0   0   0]
 [ 47  46  46 ...,   5  12   0]
 [ 44  43  42 ...,  92  79 120]
 ..., 
 [ 36  36  36 ...,   0  90  45]
 [ 34  35  36 ...,  37 135  15]
 [ 34  34  36 ..., 113  42   0]],0
./../data/Images/neutral/S117_005_00000012.png,[[137 138 137 ...,   0   0 161]
 [135 135 134 ..., 217 255   0]
 [128 127 125 ..., 255   0  59]
 ..., 
 [124 124 124 ...,   0  64  90]
 [125 124 124 ..., 175 255  97]
 [125 125 124 ..., 255  98   0]],0
./../data/Images/neutral/S114_004_00000011.png,[[148 147 144 ...,  65 147 230]
 [143 141 139 ..., 163 141   0]
 [130 128 124 ..., 147   0   0]
 ..., 
 [126 126 126 ...,  89   0  53]
 [123 123 124 ...,  18  73 163]
 [122 122 122 ...,  54 147 189]],0
./../data/Images/neutral/S115_007_00000001.png,[[ 71  71  71 ...,  60   0   0]
 [ 72  71  70 ...,  29   0   0]
 [ 72  71  69 ...,   0   0 255]
 ..., 
 [100 100  98 ..., 225   0   0]
 [ 96  97  97 ..., 163   0  77]
 [ 95  95  96 ...,  35  26  97]],0
./../data/Images/neutral/S119_006_00000002.png,[[ 49  47  46 ..., 222 255 255]
 [ 46  45  44 ...,  63 193  45]
 [ 41  41  39 ...,   0   0   0]
 ..., 
 [ 81  81  82 ...,  23  46 150]
 [ 80  80  81 ..., 127 171  97]
 [ 79  80  80 ..., 166  43   0]],0
./../data/Images/neutral/S119_007_00000008.png,[[ 49  48  47 ..., 153 255 255]
 [ 46  45  44 ...,  50 255 118]
 [ 41  40  39 ..., 101   0   0]
 ..., 
 [ 83  83  83 ...,  51  43 131]
 [ 82  82  82 ...,  90 170  92]
 [ 82  82  82 ..., 138  49   0]],0
./../data/Images/neutral/S115_007_00000009.png,[[ 73  73  72 ...,  25   0   0]
 [ 73  73  72 ...,   0   0   0]
 [ 74  73  70 ...,   0   0 255]
 ..., 
 [101 101 100 ..., 255  92   0]
 [ 98  98  99 ..., 118   0   0]
 [ 97  97  99 ...,  40  94 133]],0
./../data/Images/neutral/S075_004_00000007.png,[[146 146 148 ..., 173  28   0]
 [141 142 143 ..., 200   0   0]
 [129 129 128 ...,   0   0 158]
 ..., 
 [119 119 120 ..., 147 119  35]
 [116 116 117 ..., 176  59  78]
 [115 115 116 ..., 106 132 173]],0
./../data/Images/neutral/S094_003_00000012.png,[[ 86  85  82 ...,   0   0   0]
 [ 80  80  77 ...,   0   0   0]
 [ 70  69  67 ..., 110 255 255]
 ..., 
 [ 90  90  90 ..., 166  21   0]
 [ 89  88  87 ...,  91   0  69]
 [ 88  88  87 ...,   0  57 212]],0
./../data/Images/neutral/S102_007_00000011.png,[[ 58  57  53 ...,   0   0   0]
 [ 59  58  55 ..., 145  14   0]
 [ 63  62  59 ...,  60   0 254]
 ..., 
 [ 90  90  91 ...,  35  77 117]
 [ 91  91  91 ..., 119 182  85]
 [ 91  91  91 ..., 142  20   0]],0
./../data/Images/neutral/S139_002_00000001.png,[[ 87  87  87 ...,  91  90   5]
 [ 87  87  87 ...,  94  26  77]
 [ 87  87  87 ...,  49  87 138]
 ..., 
 [ 67  67  68 ..., 248   0   0]
 [ 68  68  69 ...,  19   0 255]
 [ 69  69  70 ...,   0   0 255]],0
./../data/Images/neutral/S114_004_00000017.png,[[155 155 155 ..., 229 180 152]
 [152 151 150 ..., 148 173 178]
 [142 141 139 ..., 160  70   0]
 ..., 
 [126 126 127 ..., 115   0   0]
 [123 123 124 ...,   0   0 155]
 [122 122 123 ...,  32 186 255]],0
./../data/Images/neutral/S106_003_00000010.png,[[110 108 104 ..., 135 197 135]
 [110 108 104 ..., 212 104 150]
 [111 109 105 ...,  44  69   0]
 ..., 
 [ 96  97  97 ...,  30   0  12]
 [ 96  97  97 ...,  49  93 115]
 [ 96  96  97 ..., 163 144 158]],0
./../data/Images/neutral/S122_005_00000024.png,[[160 160 161 ...,  20   0   0]
 [157 157 157 ...,   0   0   0]
 [147 147 146 ..., 255 255 255]
 ..., 
 [126 126 127 ..., 112   5   0]
 [126 126 128 ...,  41  30 167]
 [126 126 128 ..., 101 147 236]],0
./../data/Images/neutral/S102_007_00000001.png,[[ 46  46  43 ..., 255   0   0]
 [ 52  51  49 ...,   0   0 255]
 [ 64  64  61 ...,   0 255 255]
 ..., 
 [ 92  92  92 ...,  86  76  96]
 [ 92  92  92 ...,  90  80  79]
 [ 93  93  93 ..., 100  96  82]],0
./../data/Images/neutral/S135_003_00000011.png,[[158 158 159 ...,  45 102 218]
 [154 154 154 ...,  94  66   0]
 [141 141 139 ...,   0   0   0]
 ..., 
 [143 143 142 ..., 180 108   0]
 [140 140 139 ..., 160   8  99]
 [138 138 138 ...,  79 123 234]],0
./../data/Images/neutral/S135_003_00000010.png,[[159 159 159 ...,  10  46 114]
 [154 154 153 ..., 103   0   0]
 [140 139 137 ...,   0   0   0]
 ..., 
 [142 142 141 ..., 141  78  37]
 [140 140 140 ..., 137  75 119]
 [139 139 139 ..., 115 111 152]],0
./../data/Images/neutral/S113_006_00000017.png,[[130 130 128 ..., 255   0   0]
 [123 123 120 ...,   0   0 214]
 [105 104 100 ...,  92 255   0]
 ..., 
 [128 128 129 ...,  71   5 100]
 [127 127 128 ..., 249 158 115]
 [127 127 127 ..., 181  43   0]],0
./../data/Images/neutral/S102_007_00000006.png,[[ 55  53  50 ...,   0   0   0]
 [ 56  55  52 ...,   0   0   0]
 [ 62  61  59 ...,  43   0 255]
 ..., 
 [ 92  92  92 ..., 117  91   6]
 [ 92  92  92 ...,  79  30  51]
 [ 92  92  92 ...,  56 117 154]],0
./../data/Images/neutral/S114_004_00000018.png,[[147 146 145 ...,  83 125 182]
 [142 141 139 ...,  60 221   0]
 [128 127 124 ..., 255   0   0]
 ..., 
 [127 127 128 ..., 167  26   0]
 [126 126 127 ...,  82   0 127]
 [125 125 126 ...,  12 139 255]],0
./../data/Images/neutral/S112_003_00000012.png,[[ 84  83  83 ..., 168 110 109]
 [ 80  80  79 ...,  81 162 206]
 [ 72  71  70 ..., 168  89   0]
 ..., 
 [ 68  69  70 ...,  15  15  55]
 [ 67  67  68 ...,  12  69  66]
 [ 66  66  67 ...,  87 100  86]],0
./../data/Images/neutral/S103_007_00000023.png,[[115 116 118 ..., 125 158 192]
 [114 115 117 ...,  73 131 121]
 [110 111 112 ...,  94  80   0]
 ..., 
 [ 63  64  65 ...,  38  41  76]
 [ 61  61  63 ...,  37  76  76]
 [ 60  60  62 ...,  53  35  23]],0
./../data/Images/neutral/S097_002_00000003.png,[[156 156 157 ...,  55 146  85]
 [151 151 151 ..., 255  19   0]
 [135 135 133 ..., 174   0   0]
 ..., 
 [116 118 123 ...,   0  68 255]
 [110 112 117 ...,  74 255 139]
 [108 110 115 ..., 255  92   0]],0
./../data/Images/neutral/S110_004_00000003.png,[[108 107 102 ...,   0   0 127]
 [104 102  97 ...,   0  73   0]
 [ 96  95  90 ...,  48   0   0]
 ..., 
 [118 118 119 ...,  23 165 188]
 [116 116 117 ..., 155 248  44]
 [115 116 116 ..., 242 117   0]],0
./../data/Images/neutral/S081_004_00000001.png,[[123 121 117 ...,   0   0   0]
 [114 112 107 ...,   0   0   0]
 [ 91  89  85 ...,   0   0 255]
 ..., 
 [122 121 119 ..., 137  80  60]
 [120 119 118 ..., 114  67 110]
 [119 118 117 ..., 102 138 180]],0
./../data/Images/neutral/S081_004_00000005.png,[[105 103  97 ...,  19   0   0]
 [ 97  95  90 ...,   0   0  67]
 [ 80  79  76 ..., 121 255 255]
 ..., 
 [121 120 120 ...,  77 116 120]
 [119 118 118 ..., 143 160 109]
 [118 118 118 ..., 195 112  68]],0
./../data/Images/neutral/S102_007_00000007.png,[[ 45  44  40 ..., 255   0   0]
 [ 50  49  45 ...,   0   0  23]
 [ 62  61  57 ...,   0 231 255]
 ..., 
 [ 92  93  93 ...,   0  98 110]
 [ 93  93  94 ..., 104 152  71]
 [ 93  94  94 ..., 142  87  24]],0
./../data/Images/neutral/S097_003_00000007.png,[[136 136 137 ...,   0   0   0]
 [132 132 132 ..., 148   0   0]
 [120 119 118 ..., 230   0  53]
 ..., 
 [108 109 113 ..., 143  51  24]
 [103 104 108 ...,  50  10 123]
 [101 103 106 ...,  67 167 254]],0
./../data/Images/neutral/S092_002_00000001.png,[[139 139 138 ..., 231 222 132]
 [135 134 133 ...,  86  20 164]
 [124 123 120 ...,   0 203  86]
 ..., 
 [122 123 125 ...,  68   0  57]
 [118 119 121 ...,   1  32 145]
 [116 117 120 ...,  92 201 255]],0
./../data/Images/neutral/S103_007_00000015.png,[[120 122 124 ...,   0 152 255]
 [119 120 122 ..., 155 210   6]
 [114 114 116 ..., 188   0   0]
 ..., 
 [ 67  67  69 ...,  65  22   0]
 [ 64  65  66 ...,  64  14  71]
 [ 63  64  65 ...,  40  70 116]],0
./../data/Images/neutral/S105_005_00000012.png,[[120 121 123 ..., 255 255 255]
 [117 118 119 ..., 223 255 231]
 [112 112 113 ...,  69   0   0]
 ..., 
 [113 113 112 ...,   0   0 177]
 [109 109 109 ...,   0   0 255]
 [108 108 108 ...,   0 171 255]],0
./../data/Images/neutral/S092_002_00000009.png,[[111 110 103 ...,   0   0   0]
 [106 105  99 ...,   0   0   0]
 [ 96  95  92 ..., 135 255 255]
 ..., 
 [127 128 129 ...,  94  21   3]
 [123 123 125 ...,  86  36 133]
 [121 122 124 ...,  95 182 252]],0
./../data/Images/neutral/S115_007_00000022.png,[[105 105 106 ...,  59 152 244]
 [ 99  99 100 ..., 157 198  61]
 [ 87  87  87 ..., 152   0   0]
 ..., 
 [102 101 101 ..., 118   0  30]
 [100 100 100 ...,  94   0  83]
 [ 99  99 100 ...,  25  30 112]],0
./../data/Images/neutral/S095_004_00000012.png,[[113 112 111 ...,   0   0   0]
 [108 108 106 ...,   0   0   0]
 [ 97  96  93 ..., 255 255 255]
 ..., 
 [ 97  97  96 ...,  49  87  97]
 [ 97  97  96 ..., 103 137  83]
 [ 97  97  96 ..., 127  85  47]],0
./../data/Images/neutral/S124_005_00000025.png,[[ 74  73  68 ...,   0  88 255]
 [ 67  66  62 ..., 171 255   0]
 [ 53  52  49 ..., 229   0   0]
 ..., 
 [ 96  96  94 ...,  64  95  12]
 [ 93  93  92 ..., 105  65  21]
 [ 92  92  91 ..., 147 120 112]],0
./../data/Images/neutral/S116_002_00000002.png,[[133 133 133 ...,  39 199 255]
 [127 127 126 ..., 142 255 142]
 [111 110 108 ..., 243 126   0]
 ..., 
 [116 117 118 ...,   1  15 161]
 [111 111 113 ...,  35 157 175]
 [109 109 110 ..., 153 176 158]],0
./../data/Images/neutral/S092_002_00000006.png,[[139 138 138 ..., 187 255 255]
 [135 134 132 ..., 114  95 134]
 [124 123 120 ...,   0 174   0]
 ..., 
 [125 126 128 ...,   7   0  50]
 [121 122 124 ...,  21 101 191]
 [119 120 122 ..., 143 182 214]],0
./../data/Images/neutral/S104_003_00000009.png,[[ 43  42  40 ...,   0   0   0]
 [ 43  42  40 ...,   0   0  25]
 [ 42  42  40 ...,  89 114 160]
 ..., 
 [ 33  34  35 ...,  72 121   0]
 [ 31  32  34 ..., 119   0   0]
 [ 31  31  33 ...,  36   0  28]],0
./../data/Images/neutral/S119_006_00000009.png,[[ 49  47  46 ..., 174 255 255]
 [ 46  45  44 ...,  64 226  72]
 [ 42  41  39 ...,   0   0   0]
 ..., 
 [ 84  84  84 ...,  63  40  78]
 [ 83  83  83 ...,  60 100  60]
 [ 82  82  83 ..., 115 112  68]],0
./../data/Images/neutral/S072_003_00000007.png,[[136 135 131 ...,   0   0   0]
 [130 129 125 ...,  77   0   0]
 [118 116 113 ...,  76   0 139]
 ..., 
 [133 133 134 ..., 115  78  86]
 [128 129 130 ..., 127 124 164]
 [126 127 128 ..., 132 182 202]],0
./../data/Images/neutral/S135_003_00000007.png,[[156 156 157 ...,  67 156 255]
 [153 153 153 ..., 132 149   0]
 [142 142 141 ...,  20   0   0]
 ..., 
 [140 140 140 ..., 186  39  63]
 [137 137 137 ..., 122   8 145]
 [135 136 136 ...,  74 115 234]],0
./../data/Images/neutral/S076_004_00000007.png,[[ 43  41  37 ..., 151   0   0]
 [ 46  45  40 ...,   0   0   0]
 [ 56  54  49 ...,   0 255 255]
 ..., 
 [139 139 138 ...,  44  78 141]
 [137 137 136 ..., 173 228 111]
 [136 136 136 ..., 221 120   0]],0
./../data/Images/neutral/S097_003_00000011.png,[[134 134 135 ...,   0   0   0]
 [130 130 131 ..., 125   0   0]
 [119 118 118 ..., 202   0 123]
 ..., 
 [106 107 110 ..., 104  28  90]
 [101 102 106 ...,  23  54 140]
 [ 99 100 104 ...,  90 145 217]],0
./../data/Images/neutral/S124_005_00000022.png,[[ 77  74  69 ...,   0  92 255]
 [ 70  68  63 ..., 164 234   0]
 [ 54  53  50 ..., 176   0   0]
 ..., 
 [ 93  93  92 ...,  54 129  41]
 [ 90  90  90 ..., 157  82  11]
 [ 88  88  89 ..., 152 101  84]],0
./../data/Images/neutral/S129_004_00000001.png,[[111 109 105 ..., 255   0   0]
 [109 107 103 ...,   0   0 255]
 [103 101  97 ...,   0 206 255]
 ..., 
 [104 104 104 ...,  93 138  60]
 [100 100 101 ..., 172 106  55]
 [ 99  99  99 ..., 133 118  95]],0
./../data/Images/neutral/S102_007_00000002.png,[[ 45  43  40 ...,  69   0   0]
 [ 49  47  44 ...,   0   0   0]
 [ 59  58  55 ...,  53 154 255]
 ..., 
 [ 93  93  93 ...,  41  99  48]
 [ 94  94  94 ..., 103  93  55]
 [ 94  94  94 ..., 125 105  88]],0
./../data/Images/neutral/S081_004_00000008.png,[[135 134 129 ...,   0   0   0]
 [126 125 120 ..., 105   0   0]
 [103 102  96 ..., 110   0 255]
 ..., 
 [122 122 122 ..., 110 126 113]
 [121 121 120 ..., 156 115  85]
 [120 120 120 ..., 154 118 115]],0
./../data/Images/neutral/S078_006_00000008.png,[[128 127 125 ..., 129   0   0]
 [123 122 120 ...,   0   0  74]
 [112 111 109 ..., 109 255 255]
 ..., 
 [119 119 119 ..., 110 167 137]
 [121 120 120 ..., 141 113  52]
 [121 121 120 ...,  99  42  18]],0
./../data/Images/neutral/S124_005_00000023.png,[[ 73  72  67 ...,   0  97 255]
 [ 67  65  61 ..., 149 255   0]
 [ 52  51  48 ..., 237   0   0]
 ..., 
 [ 96  96  94 ...,  35  77  67]
 [ 93  93  92 ...,  77 132  48]
 [ 92  92  92 ..., 184 111  33]],0
./../data/Images/neutral/S094_003_00000007.png,[[ 90  88  85 ...,   0   0   0]
 [ 84  83  80 ...,   0   0   0]
 [ 73  72  70 ...,  92 255 255]
 ..., 
 [ 92  92  92 ..., 146  12   0]
 [ 91  91  90 ...,  84   0  69]
 [ 90  90  90 ...,   0  58 204]],0
./../data/Images/neutral/S137_004_00000005.png,[[ 72  72  74 ..., 255 255 255]
 [ 77  78  80 ..., 138 116  56]
 [ 87  88  91 ...,   0   0   0]
 ..., 
 [ 42  41  40 ..., 255 136   0]
 [ 32  32  33 ..., 109   0   3]
 [ 29  29  31 ...,   0 196 255]],0
./../data/Images/neutral/S076_004_00000008.png,[[ 49  47  42 ..., 190   0   0]
 [ 52  50  45 ...,   0   0   3]
 [ 61  58  52 ...,   0 255 255]
 ..., 
 [137 137 137 ...,  51 123 138]
 [134 134 134 ..., 195 229  97]
 [133 133 133 ..., 213 116   0]],0
./../data/Images/neutral/S078_006_00000019.png,[[135 135 134 ...,  78   0   0]
 [130 130 129 ...,   0   0   0]
 [119 119 118 ...,   0 255 255]
 ..., 
 [116 116 116 ..., 114 145 162]
 [118 117 117 ..., 114 128  72]
 [118 118 117 ...,  86  53  16]],0
./../data/Images/neutral/S081_004_00000011.png,[[138 137 132 ...,   0   0   0]
 [129 128 123 ...,  31   0   0]
 [107 105 100 ..., 137   0 255]
 ..., 
 [118 118 118 ..., 147  96  33]
 [115 115 116 ..., 114  44  93]
 [114 114 115 ..., 110 156 209]],0
./../data/Images/neutral/S128_003_00000009.png,[[ 73  73  73 ...,   0   0   0]
 [ 73  74  74 ...,  40  38 162]
 [ 74  74  75 ..., 125 250 242]
 ..., 
 [ 64  64  63 ...,  29   0   0]
 [ 62  62  61 ...,   0   0 101]
 [ 61  61  60 ...,   0 132 231]],0
./../data/Images/neutral/S129_004_00000006.png,[[115 114 109 ..., 255   0   0]
 [112 111 106 ...,   0   0 255]
 [105 104  99 ...,  72 255 255]
 ..., 
 [108 108 108 ...,   0 129 150]
 [104 105 105 ..., 159 233  60]
 [103 103 103 ..., 255 121   0]],0
./../data/Images/neutral/S139_002_00000002.png,[[ 87  86  86 ...,  95  72   7]
 [ 87  86  86 ...,  62  28  94]
 [ 87  87  86 ...,  48 118 123]
 ..., 
 [ 67  67  68 ..., 255   0   0]
 [ 68  68  69 ...,  24   0 255]
 [ 68  68  70 ...,   0   0 255]],0
./../data/Images/neutral/S111_004_00000004.png,[[ 72  70  67 ...,  59   0   0]
 [ 71  70  66 ...,   0   0   0]
 [ 70  69  67 ...,   0  89 255]
 ..., 
 [ 90  89  86 ...,  98  38  24]
 [ 85  84  82 ...,   0   8  75]
 [ 83  83  80 ...,   8 136 191]],0
./../data/Images/neutral/S119_007_00000010.png,[[ 51  50  49 ..., 255 136  96]
 [ 49  48  47 ...,  38 134 217]
 [ 45  44  42 ...,  96  21   0]
 ..., 
 [ 83  83  83 ...,  57 107  41]
 [ 82  82  81 ..., 109  97  28]
 [ 81  81  81 ..., 111 105  50]],0
./../data/Images/neutral/S148_002_00000004.png,[[ 75  75  74 ...,   0   0   0]
 [ 72  72  71 ...,  73   0   0]
 [ 66  66  65 ..., 176 194 255]
 ..., 
 [ 83  83  83 ...,  63  60  75]
 [ 84  84  84 ..., 122  82  69]
 [ 85  85  85 ..., 102  62  74]],0
./../data/Images/neutral/S124_005_00000015.png,[[ 75  71  66 ...,   0  12 181]
 [ 68  65  60 ..., 180 206   0]
 [ 53  51  48 ..., 224   0   0]
 ..., 
 [ 94  93  93 ...,  41  52   0]
 [ 89  89  91 ..., 138  82  92]
 [ 88  88  90 ..., 139  92 120]],0
./../data/Images/neutral/S081_004_00000015.png,[[142 141 138 ...,   0 255 255]
 [136 134 131 ..., 255 206   0]
 [118 117 112 ..., 148   0   0]
 ..., 
 [116 116 117 ..., 154  43  23]
 [113 113 114 ...,  33   0 119]
 [112 112 113 ...,  35 203 255]],0
./../data/Images/neutral/S095_004_00000001.png,[[115 115 114 ...,   0   0 127]
 [112 112 110 ..., 136 195   0]
 [104 103 100 ..., 255  48  60]
 ..., 
 [ 99  99  99 ...,  77  88  59]
 [100 100 100 ...,  96 107  72]
 [100 100 100 ..., 104 108  80]],0
./../data/Images/neutral/S110_004_00000005.png,[[128 126 123 ..., 238 206 194]
 [121 120 117 ..., 131 132 107]
 [108 106 103 ...,  49   0   0]
 ..., 
 [118 118 119 ...,  85 218 150]
 [117 117 118 ..., 191 240  24]
 [116 116 117 ..., 198  64   0]],0
./../data/Images/neutral/S124_005_00000011.png,[[ 74  72  67 ...,   0  48 255]
 [ 67  65  61 ..., 116 255   0]
 [ 53  52  49 ..., 246   0   0]
 ..., 
 [ 94  93  93 ...,  54  80   3]
 [ 90  90  91 ..., 112  54  44]
 [ 89  89  90 ..., 136 128 151]],0
./../data/Images/neutral/S132_004_00000011.png,[[109 110 112 ...,  77  77  89]
 [107 107 108 ...,  68 130 157]
 [ 98  99  99 ..., 121 108   0]
 ..., 
 [100  99  98 ...,  78  63  51]
 [ 99  99  98 ...,  61  77  89]
 [ 99  98  98 ...,  80  78  76]],0
./../data/Images/neutral/S092_002_00000002.png,[[133 132 128 ...,   0 188 255]
 [127 126 122 ..., 124 240  20]
 [114 113 108 ..., 157  99   0]
 ..., 
 [124 125 126 ...,  11  67 170]
 [120 120 123 ...,  79 147 127]
 [118 119 121 ..., 144 136 123]],0
./../data/Images/neutral/S114_004_00000016.png,[[149 148 146 ...,  95 146 221]
 [143 142 140 ...,  79 186   0]
 [130 128 125 ..., 199   0   0]
 ..., 
 [128 128 128 ..., 178   0   0]
 [127 127 127 ...,  11   0 144]
 [126 127 127 ...,  30 157 255]],0
./../data/Images/neutral/S099_003_00000004.png,[[160 160 160 ..., 129 177 181]
 [153 154 154 ..., 226 148   0]
 [136 136 136 ...,  88   0   0]
 ..., 
 [132 132 132 ...,  82  97   0]
 [128 127 126 ...,  89 205   0]
 [126 125 124 ..., 185 205   0]],0
./../data/Images/neutral/S082_004_00000012.png,[[152 152 152 ...,  96 255 255]
 [147 147 146 ..., 210 255   9]
 [133 133 131 ..., 128   0   0]
 ..., 
 [151 151 151 ..., 140 126  39]
 [147 147 147 ..., 193 102  90]
 [145 145 145 ..., 150 140 156]],0
./../data/Images/neutral/S082_004_00000010.png,[[149 149 150 ..., 200 255 255]
 [144 144 145 ..., 147 229   0]
 [133 132 132 ...,   0   0   0]
 ..., 
 [147 147 148 ...,  80 169 127]
 [143 143 144 ..., 196 206  77]
 [142 142 142 ..., 255 147  40]],0
./../data/Images/neutral/S114_004_00000013.png,[[144 143 142 ...,   0  68  89]
 [139 138 136 ..., 255   0   0]
 [127 125 121 ...,  90   0   0]
 ..., 
 [129 129 129 ..., 195  70  23]
 [126 126 127 ..., 137   0 103]
 [125 125 126 ...,  27 112 235]],0
./../data/Images/neutral/S121_004_00000011.png,[[ 47  47  45 ...,  34   0   0]
 [ 47  47  45 ...,   0   0   0]
 [ 46  46  46 ...,  86  82 226]
 ..., 
 [ 40  40  40 ..., 156  58   0]
 [ 40  40  40 ...,  88   0   2]
 [ 40  40  40 ...,  38   0  77]],0
./../data/Images/neutral/S073_004_00000002.png,[[100 101 103 ..., 255 210   5]
 [ 98  98  99 ..., 125   0 122]
 [ 92  91  90 ...,  14 134   0]
 ..., 
 [ 97  97  97 ...,  94  30   0]
 [ 94  94  94 ...,  45  58  73]
 [ 93  93  93 ..., 125 139 130]],0
./../data/Images/neutral/S121_004_00000006.png,[[ 48  48  46 ...,   0   2 164]
 [ 48  47  46 ...,  87 120   0]
 [ 46  46  45 ..., 108   0   0]
 ..., 
 [ 39  39  39 ..., 111   0   0]
 [ 39  39  39 ...,   0   0  51]
 [ 39  39  40 ...,  16  44 113]],0
./../data/Images/neutral/S137_003_00000006.png,[[102 102 101 ...,   0   0   0]
 [103 102 102 ...,   0   0 103]
 [105 104 103 ..., 118 255 255]
 ..., 
 [ 98  98  98 ...,  91  62  72]
 [ 95  95  93 ...,  83 144  79]
 [ 94  93  91 ..., 255 181 115]],0
./../data/Images/neutral/S093_003_00000008.png,[[112 111 110 ...,   0   0   0]
 [101 101  99 ...,   0   0   0]
 [ 77  77  75 ...,   0   0 255]
 ..., 
 [114 114 116 ...,  97   0  59]
 [112 112 114 ...,  74 111 170]
 [111 111 113 ..., 106 107 104]],0
./../data/Images/neutral/S099_003_00000008.png,[[157 158 158 ..., 130 155 255]
 [151 151 151 ..., 254 180   0]
 [134 133 133 ..., 106   0   0]
 ..., 
 [132 132 132 ...,  31 161   8]
 [128 127 127 ..., 122 228   0]
 [126 125 125 ..., 200 153   0]],0
./../data/Images/neutral/S094_003_00000008.png,[[ 58  57  54 ..., 240 172  44]
 [ 57  56  54 ..., 118  72 255]
 [ 56  56  55 ...,  40  88   0]
 ..., 
 [ 93  93  93 ..., 145 120   0]
 [ 92  91  91 ..., 158  23   6]
 [ 91  91  90 ...,  60  50  66]],0
./../data/Images/neutral/S124_005_00000007.png,[[ 60  60  56 ...,   0   0  11]
 [ 54  54  51 ..., 153  97   0]
 [ 44  44  42 ..., 225   0   0]
 ..., 
 [ 93  93  92 ...,   2  73  72]
 [ 89  89  89 ..., 107 179  69]
 [ 87  87  88 ..., 245 118  24]],0
./../data/Images/neutral/S128_003_00000006.png,[[ 76  76  75 ...,   0   0  34]
 [ 76  76  76 ...,  63 122 175]
 [ 75  75  74 ...,  89 161  46]
 ..., 
 [ 65  65  63 ...,  27   0   0]
 [ 63  63  62 ...,   0   0 124]
 [ 63  62  61 ...,   0  85 195]],0
./../data/Images/neutral/S121_005_00000006.png,[[ 51  50  48 ...,   0  61 211]
 [ 50  50  48 ...,  84 132   0]
